Name,Wins,
New Orleans Saints,13,
Los Angeles Rams,13,
Chicago Bears,12,
Los Angeles Chargers,12,
Kansas City Chiefs,12,
Houston Texans,11,
New England Patriots,11,
Dallas Cowboys,10,
Baltimore Ravens,10,
Seattle Seahawks,10,
Indianapolis Colts,10,
Philadelphia Eagles,9,
Pittsburgh Steelers,9,
Tennessee Titans,9,
Minnesota Vikings,8,
Cleveland Browns,7,
Atlanta Falcons,7,
Washington Redskins,7,
Miami Dolphins,7,
Carolina Panthers,7,
Green Bay Packers,6,
Denver Broncos,6,
Cincinnati Bengals,6,
Detroit Lions,6,
Buffalo Bills,6,
New York Giants,5,
Tampa Bay Buccaneers,5,
Jacksonville Jaguars,5,
New York Jets,4,
San Francisco 49ers,4,
Oakland Raiders,4,
Arizona Cardinals,3,
